time (yyyy-MM-dd),tsi_1au (W/m^2),instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),measurement_uncertainty_true_earth (W/m^2),avg_measurement_date (Julian Date),std_dev_measurement_date (days)
2003-02-25,1361.4919,0.4765,0.0068,0.03297,0.4777,1389.202,0.4862,0.0068,0.03385,0.4874,2452696.409446,0.0029
2003-02-27,1361.4594,0.4765,0.0068,0.05238,0.4794,1388.0933,0.4858,0.0068,0.09313,0.4947,2452698.006571,0.0769
2003-03-05,1361.3077,0.4765,0.0068,0.03485,0.4777,1384.1028,0.4844,0.0068,0.05035,0.487,2452703.583106,0.0561
2003-03-07,1361.3627,0.4765,0.0068,0.06072,0.4803,1382.4496,0.4839,0.0068,0.2971,0.5678,2452706.021852,0.4405
2003-03-08,1361.3407,0.4765,0.0068,0.04702,0.4788,1381.9079,0.4837,0.0068,0.2721,0.555,2452706.757497,0.3628
2003-03-09,1361.3395,0.4765,0.0068,0.03607,0.4778,1381.0869,0.4834,0.0068,0.2968,0.5672,2452707.912856,0.4431
2003-03-10,1361.3523,0.4765,0.0068,0.07888,0.483,1380.4197,0.4831,0.0068,0.3571,0.6008,2452708.865975,0.4368
2003-03-11,1361.0813,0.4764,0.0068,0.08124,0.4833,1379.0548,0.4827,0.0068,0.2279,0.5337,2452710.382474,0.2165
2003-03-12,1360.9977,0.4763,0.0068,0.08539,0.4839,1378.4961,0.4825,0.0068,0.2985,0.5674,2452711.036533,0.3061
2003-03-13,1360.8018,0.4763,0.0068,0.05826,0.4798,1377.7426,0.4822,0.0068,0.1713,0.5117,2452711.799065,0.1831
2003-03-14,1360.5577,0.4762,0.0068,0.08549,0.4838,1376.5327,0.4818,0.0068,0.2457,0.5408,2452713.110673,0.2342
2003-03-15,1360.4809,0.4762,0.0068,0.04465,0.4783,1375.8144,0.4815,0.0068,0.2124,0.5263,2452713.975006,0.2877
2003-03-16,1360.4659,0.4762,0.0068,0.04994,0.4788,1375.1728,0.4813,0.0068,0.1591,0.5069,2452714.81396,0.2121
2003-03-17,1360.6904,0.4762,0.0068,0.1027,0.4872,1374.5045,0.4811,0.0068,0.1314,0.4987,2452716.000654,0.2871
2003-03-18,1360.9998,0.4763,0.0068,0.08881,0.4846,1374.0096,0.4809,0.0068,0.1592,0.5066,2452717.058936,0.2992
2003-03-19,1361.1619,0.4764,0.0068,0.04632,0.4787,1373.6,0.4808,0.0068,0.2486,0.5412,2452717.803815,0.328
2003-03-20,1361.1993,0.4764,0.0068,0.05446,0.4795,1372.6633,0.4804,0.0068,0.2411,0.5375,2452719.058282,0.2769
2003-03-21,1361.1357,0.4764,0.0068,0.05003,0.479,1371.8637,0.4802,0.0068,0.2528,0.5426,2452719.996761,0.2926
2003-03-22,1361.1263,0.4764,0.0068,0.04891,0.4789,1371.0556,0.4799,0.0068,0.2263,0.5306,2452721.008696,0.2913
2003-03-23,1361.1959,0.4764,0.0068,0.04951,0.479,1370.3339,0.4796,0.0068,0.2085,0.523,2452722.006603,0.284
2003-03-24,1361.2667,0.4764,0.0068,0.04927,0.479,1369.6174,0.4794,0.0068,0.225,0.5295,2452722.995263,0.2854
